top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
64,A Portrait of the Artist as a Young Man,James Joyce,1916,English,bildung,1882,1941,male,eng,IE,"short stories,novels",novelists,15478,5442,1499,71,90,3.64,"151,213","7,577",464,273,327253,44300643,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man?ref=nav_sb_ss_1_39,https://en.wikipedia.org/wiki/A_Portrait_of_the_Artist_as_a_Young_Man,https://www.gutenberg.org/cache/epub/4217/pg4217.txt,
65,Lord Jim,Joseph Conrad,1900,English,na,1857,1924,male,eng,GB,english literature,novelists,15227,5955,1892,77,65,3.62,"30,981","1,687",470,432,453569,73862853,https://www.goodreads.com/book/show/12194.Lord_Jim?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Lord_Jim,https://www.gutenberg.org/cache/epub/5658/pg5658.txt,
66,Harry Potter and the Chamber of Secrets,J.K. Rowling,1998,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",18109,947,831,43,172,4.43,"3,895,830","78,904",14,11,3810426007,116796842,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets?ref=nav_sb_ss_1_39,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Chamber_of_Secrets,NA_not-pub-domain,
67,The Red & the Black,Stendhal,1830,French,bildung,1783,1842,male,fre,FR,,authors,,,,,,3.87,"74,618","3,236",345,354,,17823,https://www.goodreads.com/book/show/14662.The_Red_and_the_Black?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/The_Red_and_the_Black,https://www.gutenberg.org/cache/epub/44747/pg44747.txt,https://www.gutenberg.org/cache/epub/798/pg798.txt
68,The Stranger,Albert Camus,1942,French,na,1913,1960,male,fre,FR,existentialism,"philosophers,journalists,authors",16742,626,1898,60,61,4.02,"1,080,389","48,517",199,79,2517178012,97000332,https://www.goodreads.com/book/show/49552.The_Stranger?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Stranger_(Camus_novel),NA_not-pub-domain,unavailable
69,The Trial,Franz Kafka,1925,German,allegories,1883,1924,male,ger,CZ,"fiction,drawing","novelists,insurance companies employees",15489,2842,2548,69,36,3.96,"322,494","14,247",263,185,3137877240,56611857,https://www.goodreads.com/book/show/17690.The_Trial?ref=nav_sb_ss_2_9,https://en.wikipedia.org/wiki/The_Trial,https://www.gutenberg.org/cache/epub/7849/pg7849.txt,https://www.gutenberg.org/cache/epub/69327/pg69327.txt
70,Lady Chatterley's Lover,D.H. Lawrence,1928,English,na,1885,1930,male,eng,GB,english literature,"poets,novelists,dramatists",13228,4074,1316,104,113,3.5,"124,934","7,700",486,294,2830915423,95150359,https://www.goodreads.com/book/show/32049.Lady_Chatterley_s_Lover?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/Lady_Chatterley%27s_Lover,NA_unavailable,
71,Kidnapped: The Adventures of David Balfour,Robert Louis Stevenson,1886,English,history,1850,1894,male,eng,GB,,"travel writers,poets,novelists",1231,25,26,494,494,3.79,"64,477","2,559",398,369,4917775171,95207986,https://www.goodreads.com/book/show/43186363-kidnapped?ref=nav_sb_ss_1_42,https://en.wikipedia.org/wiki/Kidnapped_(novel),https://www.gutenberg.org/cache/epub/421/pg421.txt,
72,The Catcher in the Rye,J.D. Salinger,1951,English,bildung,1919,2010,male,eng,US,,novelists american,15149,724,1028,81,148,3.8,"3,503,812","84,269",392,16,375516175,17092,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye?from_search=true&from_srp=true&qid=cmOhlqqyD1&rank=1,https://en.wikipedia.org/wiki/The_Catcher_in_the_Rye,NA_not-pub-domain,
73,Fahrenheit 451,Ray Bradbury,1953,English,scifi,1920,2012,male,eng,US,"science fiction,literature",author,14960,544,1137,83,136,3.97,"2,397,851","73,042",255,35,346202,12305881,https://www.goodreads.com/book/show/13079982-fahrenheit-451?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Fahrenheit_451,NA_not-pub-domain,
74,A Journey to the Center of the Earth,Jules Verne,1864,French,scifi,1828,1905,male,fre,FR,"drama,voyages imaginary,science fiction,poetry,novels,action and adventure fiction","poets,novelists,authors french,playwrights",13543,2881,2026,98,54,3.85,"199,026","8,524",358,238,25765616,76323989,https://www.goodreads.com/book/show/32829.Journey_to_the_Center_of_the_Earth,https://en.wikipedia.org/wiki/Journey_to_the_Center_of_the_Earth,https://www.gutenberg.org/cache/epub/18857/pg18857.txt,https://www.gutenberg.org/cache/epub/4791/pg4791.txt
75,Vanity Fair,William Makepeace Thackeray,1848,English,na,1811,1863,male,eng,GB,,"novelists,illustrators,authors",15173,4972,1907,79,59,3.8,"127,840","4,451",393,288,3372561869,95208604,https://www.goodreads.com/book/show/5797.Vanity_Fair?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Vanity_Fair_(novel),https://www.gutenberg.org/cache/epub/599/pg599.txt,
76,All Quiet on the Western Front,Erich Maria Remarque,1929,German,war,1898,1970,male,ger,DE,,"novelists,authors german",15690,1675,1712,66,71,4.07,"456,883","17,865",164,151,1806412163,61551298,https://www.goodreads.com/book/show/355697.All_Quiet_on_the_Western_Front?ref=nav_sb_ss_1_30,https://en.wikipedia.org/wiki/All_Quiet_on_the_Western_Front,NA_not-pub-domain,unavailable
77,Gone with the Wind,Margaret Mitchell,1936,English,history,1900,1949,female,eng,US,,"journalists,authors",13414,416,875,101,164,4.31,"1,205,120","24,146",30,71,101013,27068921,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Gone_with_the_Wind_(novel),NA_not-pub-domain,
78,My Ántonia,Willa Cather,1918,English,na,1873,1947,female,eng,US,,,15154,6909,780,80,181,3.83,"137,245","9,062",375,279,15523,2480701,https://www.goodreads.com/book/show/17150.My_ntonia?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/My_%C3%81ntonia,https://www.gutenberg.org/cache/epub/242/pg242.txt,
79,Of Mice and Men,John Steinbeck,1937,English,na,1902,1968,male,eng,US,literature,authors,19861,583,1497,33,92,3.88,"2,529,003","52,115",332,32,4140851160,96992551,https://www.goodreads.com/book/show/890.Of_Mice_and_Men?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Of_Mice_and_Men,NA_not-pub-domain,
80,The Vicar of Wakefield,Oliver Goldsmith,1766,English,na,1730?,1774,male,eng,GB,,"poets,novelists,playwrights",15582,12231,3798,68,14,3.46,"10,125",662,489,485,327398,100167171,https://www.goodreads.com/book/show/112510.The_Vicar_of_Wakefield?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Vicar_of_Wakefield,https://www.gutenberg.org/cache/epub/2667/pg2667.txt,
81,A Connecticut Yankee in King Arthur's Court,Mark Twain,1889,English,fantasy,1835,1910,male,eng,US,"wit and humor,literature,humor","lecturers,humorists,authors",15409,7072,1654,75,75,3.77,"103,170","3,887",411,316,49738,50566653,https://www.goodreads.com/book/show/162898.A_Connecticut_Yankee_in_King_Arthur_s_Court?ref=nav_sb_ss_1_43,https://en.wikipedia.org/wiki/A_Connecticut_Yankee_in_King_Arthur%27s_Court,https://www.gutenberg.org/cache/epub/86/pg86.txt,
82,White Fang,Jack London,1906,English,action,1876,1916,male,eng,US,,"novelists american,authors american",18081,7967,2062,45,50,4.02,"189,034","6,305",200,246,2242253940,46764200,https://www.goodreads.com/book/show/43035.White_Fang?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/White_Fang,https://www.gutenberg.org/cache/epub/910/pg910.txt,
83,Fathers and Sons,Ivan Sergeevich Turgenev,1862,Russian,na,1818,1883,male,rus,RU,,authors russian,12709,3577,1193,112,126,3.99,"88,818","4,073",236,338,4494933194,41847346,https://www.goodreads.com/book/show/19117.Fathers_and_Sons?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Fathers_and_Sons_(novel),https://www.gutenberg.org/cache/epub/47935/pg47935.txt,unavailable
84,Doctor Zhivago,Boris Leonidovich Pasternak,1957,Russian,history,1890,1960,male,rus,RU,,authors russian,8178,230,347,265,304,4.01,"96,443","4,363",215,326,12392495264,68933968,https://www.goodreads.com/book/show/130440.Doctor_Zhivago?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Doctor_Zhivago_(novel),NA_not-pub-domain,unavailable
85,The Decameron,Giovanni Boccaccio,1351,Italian,na,1313,1375,male,ita,IT,,"poets,humanists,authors",15444,1311,3294,72,23,3.88,"39,870","1,910",333,409,4451843194,64002165,https://www.goodreads.com/book/show/51799.The_Decameron?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/The_Decameron,https://www.gutenberg.org/cache/epub/23700/pg23700.txt,unavailable
86,Nineteen Eighty-Four,George Orwell,1949,English,political,1903,1950,male,eng,GB,fiction,"novelists,authors",16690,321,1189,62,128,4.19,"4,558,358","113,880",77,7,1908975549,95155403,https://www.goodreads.com/book/show/5471.Nineteen_Eighty_Four?from_search=true&from_srp=true&qid=Exz83MvWKn&rank=1,https://en.wikipedia.org/wiki/Nineteen_Eighty-Four,NA_not-pub-domain,
87,The Jungle,Upton Sinclair,1906,English,political,1878,1968,male,eng,US,,novelists,13314,5698,856,103,166,3.77,"144,955","7,162",412,274,34417,32002923,https://www.goodreads.com/book/show/41681.The_Jungle?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Jungle,https://www.gutenberg.org/cache/epub/140/pg140.txt,
88,The Da Vinci Code,Dan Brown,2003,English,mystery,1964,ALIVE,male,eng,US,"suspense fiction,fiction","novelists american,authors american",13507,756,705,100,199,3.91,"2,341,900","54,616",311,37,925261,102403515,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Da_Vinci_Code,NA_not-pub-domain,
89,Persuasion,Jane Austen,1818,English,romance,1775,1817,female,eng,GB,"fiction,novels","novelists,authors",36023,15545,4889,3,4,4.15,"697,703","32,466",101,115,1881837462,102333412,https://www.goodreads.com/book/show/2156.Persuasion?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Persuasion_(novel),https://www.gutenberg.org/cache/epub/105/pg105.txt,
90,Mansfield Park,Jane Austen,1814,English,romance,1775,1817,female,eng,GB,"fiction,novels","novelists,authors",15034,7208,1894,82,63,3.86,"347,543","14,726",350,178,414477,102333412,https://www.goodreads.com/book/show/45032.Mansfield_Park?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Mansfield_Park,https://www.gutenberg.org/cache/epub/141/pg141.txt,
91,Candide,Voltaire,1759,French,na,1694,1778,male,fre,FR,"philosophy modern 18th century,french literature 18th century","philosopher,author,poet,activist,historian,dramatist",17861,6757,2068,48,48,3.76,"274,958","11,453",416,205,4061447344,36925746,https://www.goodreads.com/book/show/19380.Candide?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Candide,https://www.gutenberg.org/cache/epub/19942/pg19942.txt,https://www.gutenberg.org/cache/epub/4650/pg4650.txt
92,For Whom the Bell Tolls,Ernest Hemingway,1940,English,war,1899,1961,male,eng,US,"short stories,novels,journalism,fiction","novelists,journalists",14237,353,1371,89,108,3.98,"292,256","8,891",246,199,4714396086,97006051,https://www.goodreads.com/book/show/46170.For_Whom_the_Bell_Tolls?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/For_Whom_the_Bell_Tolls,NA_not-pub-domain,
93,Far from the Madding Crowd,Thomas Hardy,1874,English,romance,1840,1928,male,eng,GB,english literature,writers,13214,6199,1410,106,105,3.96,"152,559","8,220",264,271,395825,54148778,https://www.goodreads.com/book/show/31463.Far_From_the_Madding_Crowd?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/Far_from_the_Madding_Crowd,https://www.gutenberg.org/cache/epub/107/pg107.txt,
94,The Fellowship of the Ring,J.R.R. Tolkien,1954,English,fantasy,1892,1973,male,eng,GB,"poetry,philology,novels,fiction,fantasy fiction,english literature,education higher","poets,philologists,novelists,college teachers,authors",10170,482,373,171,289,4.39,"2,795,660","38,982",17,28,2591110353,95218067,https://www.goodreads.com/book/show/61215351-the-fellowship-of-the-ring?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/The_Fellowship_of_the_Ring,NA_not-pub-domain,
95,The Return of the Native,Thomas Hardy,1878,English,romance,1840,1928,male,eng,GB,english literature,writers,13617,4805,1191,97,127,3.87,"38,401","1,995",346,414,443851,54148778,https://www.goodreads.com/book/show/32650.The_Return_of_the_Native?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Return_of_the_Native,https://www.gutenberg.org/cache/epub/122/pg122.txt,
96,Sons and Lovers,D.H. Lawrence,1913,English,na,1885,1930,male,eng,GB,english literature,"poets,novelists,dramatists",13228,4074,1316,105,114,3.64,"52,987","2,451",465,390,2830915423,95150359,https://www.goodreads.com/book/show/32071.Sons_and_Lovers?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Sons_and_Lovers,https://www.gutenberg.org/cache/epub/217/pg217.txt,
97,Charlotte's Web,E.B. White,1952,English,fantasy,1899,1985,male,eng,US,childrens literature,author,13719,249,512,95,238,4.2,"1,821,579","23,617",70,45,20031489,66475004,https://www.goodreads.com/book/show/24178.Charlotte_s_Web?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Charlotte%27s_Web,NA_not-pub-domain,
98,The Swiss Family Robinson,Johann David Wyss,1812,German,na,1743,1818,male,ger,CH,,author,12664,3335,1528,113,89,3.91,"105,769","2,996",312,312,20962782,102332157,https://www.goodreads.com/book/show/62111.The_Swiss_Family_Robinson?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Swiss_Family_Robinson,https://www.gutenberg.org/cache/epub/11703/pg11703.txt,unavailable
99,Bleak House,Charles Dickens,1853,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",13894,5992,1703,94,72,4.02,"108,341","5,462",201,309,2070150039,88666393,https://www.goodreads.com/book/show/31242.Bleak_House?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Bleak_House,https://www.gutenberg.org/cache/epub/1023/pg1023.txt,
100,Père Goriot,Honoré de Balzac,1835,French,bildung,1799,1850,male,fre,FR,"literature,drama","novelist,playwright,dramatists,authors french",14071,3309,2391,90,42,3.85,"59,008","2,901",359,378,266292,29529595,https://www.goodreads.com/book/show/59145.P_re_Goriot?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/P%C3%A8re_Goriot,https://www.gutenberg.org/cache/epub/1237/pg1237.txt,unavailable
101,Utopia,Thomas More,1516,Latin,na,1478,1535,male,eng,GB,"utopias,poetry,humanism,christianity,christian heresies","statesmen,politicians,lord chancellor,lawyers,humanists,authors,philosophers",13909,6729,1798,93,69,3.55,"74,619","4,255",480,353,5081,29541174,https://www.goodreads.com/book/show/18414.Utopia?from_search=true&from_srp=true&qid=ngtDZbPNwH&rank=2,https://en.wikipedia.org/wiki/Utopia_(book),https://www.gutenberg.org/cache/epub/2130/pg2130.txt,unavailable
102,"The History of Tom Jones, a Foundling",Henry Fielding,1749,English,na,1707,1754,male,eng,GB,,,15176,6930,1865,78,67,3.75,"33,358","1,333",422,429,4915567353,61545697,https://www.goodreads.com/book/show/99329.The_History_of_Tom_Jones_a_Foundling?ref=nav_sb_ss_1_37,"https://en.wikipedia.org/wiki/The_History_of_Tom_Jones,_a_Foundling",https://www.gutenberg.org/cache/epub/6593/pg6593.txt,
103,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,1999,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",16909,845,788,57,179,4.58,"4,146,575","83,149",2,9,3770153674,116796842,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban?from_search=true&from_srp=true&qid=kpy1qZNbJq&rank=1,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Prisoner_of_Azkaban,NA_not-pub-domain,
104,Kim,Rudyard Kipling,1901,English,action,1865,1936,male,eng,GB,"poetry,fiction","poets,novelists,authors",13144,5426,1592,108,82,3.7,"37,537","2,276",437,418,454002,7524679,https://www.goodreads.com/book/show/210834.Kim?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Kim_(novel),https://www.gutenberg.org/cache/epub/2226/pg2226.txt,
105,The Sound and the Fury,William Faulkner,1929,English,na,1897,1962,male,eng,US,"short stories,novels,fiction",novelists,9361,137,773,208,184,3.86,"181,324","9,253",351,255,17295,39376770,https://www.goodreads.com/book/show/10975.The_Sound_and_the_Fury?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Sound_and_the_Fury,NA_not-pub-domain,
106,Harry Potter and the Goblet of Fire,J.K. Rowling,2000,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",15444,788,651,73,208,4.57,"3,665,172","68,527",4,14,3578903916,116796842,https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire?ref=nav_sb_ss_1_35,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Goblet_of_Fire,NA_not-pub-domain,
107,The Mill on the Floss,George Eliot,1860,English,na,1819,1880,female,eng,GB,"novels,fiction","translators,poets,novelists,journalists",13200,5920,1684,107,73,3.82,"55,099","2,859",384,385,335848,89000553,https://www.goodreads.com/book/show/20564.The_Mill_on_the_Floss?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Mill_on_the_Floss,https://www.gutenberg.org/cache/epub/6688/pg6688.txt,
108,A Wrinkle in Time,Madeleine L'Engle,1962,English,scifi,,,female,eng,US,childrens stories,"teachers,authors",15967,649,426,64,269,3.98,"1,197,521","39,424",247,72,37075,76391491,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/A_Wrinkle_in_Time,NA_not-pub-domain,
109,The Hound of the Baskervilles,Arthur Conan Doyle,1902,English,mystery,1859,1930,male,eng,GB,"spiritualism,medicine,literature","spiritualists,physicians,authors english",12622,5644,1903,115,60,4.13,"343,048","12,213",116,181,2615441527,65283845,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/The_Hound_of_the_Baskervilles,https://www.gutenberg.org/cache/epub/2852/pg2852.txt,
110,The Two Towers,J.R.R. Tolkien,1954,English,fantasy,1892,1973,male,eng,GB,"poetry,philology,novels,fiction,fantasy fiction,english literature,education higher","poets,philologists,novelists,college teachers,authors",8907,433,294,225,338,4.48,"960,309","19,045",8,83,5182724222,95218067,https://www.goodreads.com/book/show/61215372-the-two-towers?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Two_Towers,NA_not-pub-domain,
111,The War of the Worlds,H.G. Wells,1898,English,scifi,1866,1946,male,eng,GB,science fiction,authors,12238,6877,1425,122,102,3.83,"312,138","12,123",376,189,3409,97006424,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_War_of_the_Worlds,https://www.gutenberg.org/cache/epub/36/pg36.txt,
112,Middlemarch,George Eliot,1872,English,na,1819,1880,female,eng,GB,"novels,fiction","translators,poets,novelists,journalists",13007,8326,1469,109,97,4.02,"161,972","10,975",202,264,396912,89000553,https://www.goodreads.com/book/show/19089.Middlemarch?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Middlemarch,https://www.gutenberg.org/cache/epub/145/pg145.txt,
113,The Age of Innocence,Edith Wharton,1920,English,na,1862,1937,female,eng,US,"novels,fiction","novelists,designers,authors",12376,7939,1012,119,151,3.96,"172,989","10,251",265,259,324891,17230986,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/The_Age_of_Innocence,https://www.gutenberg.org/cache/epub/541/pg541.txt,
