ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1988,76566,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1989,71350,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1990,71017,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1991,82076,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1992,64481,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1993,41703,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1994,59538,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1995,63196,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1996,59102,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1997,67309,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1998,60207,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,1999,51779,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2000,59897,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2001,49551,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2002,48878,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2003,51910,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2004,50196,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2005,48552,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2006,50701,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2007,43456,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2008,69433,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2009,63296,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2010,60323,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2011,52322,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2012,51261,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2013,42929,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2014,42863,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2015,45357,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2016,45937,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2017,53998,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2018,50671,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2019,51189,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2020,46092,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2021,63720,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2022,52873,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2023,61086,,,
Andrew Johnson NHS,National Historic Site,Southeast,TN,2024,55270,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1989,853,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1990,967,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1991,1469,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1992,1638,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1993,1593,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1994,1193,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1995,0,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1998,209,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,1999,377,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2000,251,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2001,206,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2002,241,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2003,154,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2004,285,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2005,285,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2006,60,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2007,26,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2008,10,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2009,14,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2010,62,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2011,57,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2012,19,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2013,134,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2014,134,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2015,153,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2016,100,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2017,100,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2018,100,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2019,100,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2020,36,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2021,145,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2022,179,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2023,199,,,
Aniakchak NM & PRES,National Monument,Alaska,AK,2024,191,,,
Antietam NB,National Battlefield,National Capital,MD,1979,319610,,,
Antietam NB,National Battlefield,National Capital,MD,1980,352780,,,
Antietam NB,National Battlefield,National Capital,MD,1981,468078,,,
Antietam NB,National Battlefield,National Capital,MD,1982,410399,,,
Antietam NB,National Battlefield,National Capital,MD,1983,433122,,,
Antietam NB,National Battlefield,National Capital,MD,1984,528369,,,
Antietam NB,National Battlefield,National Capital,MD,1985,585190,,,
Antietam NB,National Battlefield,National Capital,MD,1986,706720,,,
Antietam NB,National Battlefield,National Capital,MD,1987,610674,,,
Antietam NB,National Battlefield,National Capital,MD,1988,135117,,,
Antietam NB,National Battlefield,National Capital,MD,1989,147007,,,
Antietam NB,National Battlefield,National Capital,MD,1990,217249,,,
Antietam NB,National Battlefield,National Capital,MD,1991,263110,,,
Antietam NB,National Battlefield,National Capital,MD,1992,243707,,,
Antietam NB,National Battlefield,National Capital,MD,1993,181909,,,
Antietam NB,National Battlefield,National Capital,MD,1994,237821,,,
Antietam NB,National Battlefield,National Capital,MD,1995,215914,,,
Antietam NB,National Battlefield,National Capital,MD,1996,246082,,,
Antietam NB,National Battlefield,National Capital,MD,1997,275639,,,
Antietam NB,National Battlefield,National Capital,MD,1998,275385,,,
Antietam NB,National Battlefield,National Capital,MD,1999,268897,,,
Antietam NB,National Battlefield,National Capital,MD,2000,286896,,,
Antietam NB,National Battlefield,National Capital,MD,2001,303599,,,
Antietam NB,National Battlefield,National Capital,MD,2002,303209,,,
Antietam NB,National Battlefield,National Capital,MD,2003,279694,,,
Antietam NB,National Battlefield,National Capital,MD,2004,237885,,,
Antietam NB,National Battlefield,National Capital,MD,2005,295309,,,
Antietam NB,National Battlefield,National Capital,MD,2006,282676,,,
Antietam NB,National Battlefield,National Capital,MD,2007,337569,,,
Antietam NB,National Battlefield,National Capital,MD,2008,352548,,,
Antietam NB,National Battlefield,National Capital,MD,2009,378966,,,
Antietam NB,National Battlefield,National Capital,MD,2010,393957,,,
Antietam NB,National Battlefield,National Capital,MD,2011,384987,,,
Antietam NB,National Battlefield,National Capital,MD,2012,510921,,,
Antietam NB,National Battlefield,National Capital,MD,2013,370832,,,
Antietam NB,National Battlefield,National Capital,MD,2014,337079,,,
Antietam NB,National Battlefield,National Capital,MD,2015,347180,,,
Antietam NB,National Battlefield,National Capital,MD,2016,351911,,,
Antietam NB,National Battlefield,National Capital,MD,2017,366508,,,
Antietam NB,National Battlefield,National Capital,MD,2018,326197,,,
Antietam NB,National Battlefield,National Capital,MD,2019,287343,,,
Antietam NB,National Battlefield,National Capital,MD,2020,85884,,,
Antietam NB,National Battlefield,National Capital,MD,2021,110544,,,
Antietam NB,National Battlefield,National Capital,MD,2022,115619,,,
Antietam NB,National Battlefield,National Capital,MD,2023,153560,,,
Antietam NB,National Battlefield,National Capital,MD,2024,197340,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1979,75629,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1980,88467,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1981,103960,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1982,125756,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1983,130913,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1984,127300,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1985,117353,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1986,113621,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1987,137341,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1988,140107,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1989,135016,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1990,140980,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1991,141038,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1992,113106,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1993,129793,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1994,147376,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1995,167909,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1996,168614,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1997,183636,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1998,236829,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,1999,193260,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2000,181760,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2001,185435,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2002,169674,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2003,169699,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2004,151881,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2005,175245,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2006,189051,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2007,182396,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2008,162871,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2009,170202,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2010,156945,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2011,176040,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2012,163419,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2013,148556,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2014,290059,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2015,232662,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2016,183796,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2017,203421,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2018,252920,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2019,240613,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2020,219009,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2021,290961,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2022,254952,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2023,247167,,,
Apostle Islands NL,National Lakeshore,Midwest,WI,2024,253703,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1979,208411,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1980,218724,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1981,244968,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1982,240405,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1983,246277,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1984,318027,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1985,277613,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1986,323784,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1987,336075,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1988,312693,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1989,377440,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1990,402947,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1991,321668,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1992,311921,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1993,211557,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1994,273768,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1995,223288,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1996,205938,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1997,204862,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1998,201874,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,1999,198665,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2000,196363,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2001,190422,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2002,177219,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2003,155031,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2004,152453,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2005,136827,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2006,145804,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2007,149255,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2008,178748,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2009,185443,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2010,216220,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2011,258917,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2012,320668,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2013,317660,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2014,278776,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2015,412640,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2016,303139,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2017,113960,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2018,103044,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2019,102397,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2020,57513,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2021,92650,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2022,83483,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2023,91963,,,
Appomattox Court House NHP,National Historical Park,Northeast,VA,2024,83769,,,
Arches NP,National Park,Intermountain,UT,1979,269840,,,
Arches NP,National Park,Intermountain,UT,1980,290519,,,
Arches NP,National Park,Intermountain,UT,1981,326508,,,
Arches NP,National Park,Intermountain,UT,1982,339415,,,
Arches NP,National Park,Intermountain,UT,1983,287875,,,
Arches NP,National Park,Intermountain,UT,1984,345180,,,
Arches NP,National Park,Intermountain,UT,1985,363464,,,
Arches NP,National Park,Intermountain,UT,1986,419444,,,
Arches NP,National Park,Intermountain,UT,1987,468916,,,
Arches NP,National Park,Intermountain,UT,1988,520455,,,
Arches NP,National Park,Intermountain,UT,1989,555809,,,
Arches NP,National Park,Intermountain,UT,1990,620719,,,
Arches NP,National Park,Intermountain,UT,1991,705882,,,
Arches NP,National Park,Intermountain,UT,1992,799831,,,
Arches NP,National Park,Intermountain,UT,1993,773678,,,
Arches NP,National Park,Intermountain,UT,1994,777178,,,
Arches NP,National Park,Intermountain,UT,1995,859374,,,
Arches NP,National Park,Intermountain,UT,1996,856016,,,
Arches NP,National Park,Intermountain,UT,1997,858525,,,
Arches NP,National Park,Intermountain,UT,1998,837161,,,
Arches NP,National Park,Intermountain,UT,1999,869980,,,
Arches NP,National Park,Intermountain,UT,2000,786429,,,
Arches NP,National Park,Intermountain,UT,2001,754026,,,
Arches NP,National Park,Intermountain,UT,2002,769672,,,
Arches NP,National Park,Intermountain,UT,2003,757781,,,
Arches NP,National Park,Intermountain,UT,2004,733131,,,
Arches NP,National Park,Intermountain,UT,2005,781670,,,
Arches NP,National Park,Intermountain,UT,2006,833049,,,
Arches NP,National Park,Intermountain,UT,2007,860181,,,
Arches NP,National Park,Intermountain,UT,2008,928795,,,
Arches NP,National Park,Intermountain,UT,2009,996312,,,
Arches NP,National Park,Intermountain,UT,2010,1014405,,,
Arches NP,National Park,Intermountain,UT,2011,1040758,,,
Arches NP,National Park,Intermountain,UT,2012,1070577,,,
Arches NP,National Park,Intermountain,UT,2013,1082866,,,
Arches NP,National Park,Intermountain,UT,2014,1284767,,,
Arches NP,National Park,Intermountain,UT,2015,1399247,,,
Arches NP,National Park,Intermountain,UT,2016,1585718,,,
Arches NP,National Park,Intermountain,UT,2017,1539028,,,
Arches NP,National Park,Intermountain,UT,2018,1663557,,,
Arches NP,National Park,Intermountain,UT,2019,1659702,,,
